       4,      5000.0000
    1193,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3859355072554632E+05,  0.1825458173860400E+05,  0.2164547796175747E+05,  0.3532481816444202E+05, -0.7103198001154140E+01, -0.3808959240152698E+03,  0.6086101773813131E+02, -0.1119471520973124E+04,  0.5755429441340158E-01,  0.1453319074932034E-04,  0.3631697412310821E-03,  0.8179020158397373E-06,  0.8990571912134290E-01,  0.3419258787596492E-03,  0.1115050056426667E+00,  0.7357014160900051E-01,  0.1352446680892238E-02,  0.8307508735731878E-01,  0.5868273039073109E-01,  0.1841263644097027E+00,  0.9138961740609552E-01,  0.3393323748057406E+00,  0.7723496683230537E-01,  0.7338464997984099E-04,  0.1466849190899771E+00,  0.8155868004131141E-01,  0.3940343698607629E-01,  0.4378590030013742E-01,  0.1154977091417807E-02,  0.1841263609375676E+00,  0.9102644766502302E-01,  0.3393324372359217E+00,  0.1703405447904119E-01,  0.3235239473318517E-03,  0.3533995781801400E-01,  0.1376814573255974E-01,  0.3942666281217463E-01,  0.4154151712420427E-01 
    1194,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3898440212282311E+05,  0.1919582064269849E+05,  0.2243714490457322E+05,  0.3601344835206853E+05, -0.2037822952593330E+02, -0.5530304638441821E+03,  0.1555415483009147E+03, -0.1459660473134889E+04,  0.2014105772921984E-01,  0.8558625077260082E-05,  0.4523057984833450E-02,  0.7116103516522403E-06,  0.1209446401117248E+00,  0.2965983434726414E-03,  0.1002552928268662E+00,  0.1052197388712135E+00,  0.1153470939972249E-02,  0.1041405779517418E+00,  0.2107172674651275E-01,  0.2409043077897513E+00,  0.1028175772437948E+00,  0.3453964876631134E+00,  0.1147993848552973E+00,  0.7796810314431381E-04,  0.1789560717176417E+00,  0.1105812984147067E+00,  0.4051241682504107E-01,  0.6061052712191843E-01,  0.1009526480305899E-02,  0.2409043120790949E+00,  0.9829451925900719E-01,  0.3453963465943503E+00,  0.6675069853481614E-02,  0.2855469684088479E-03,  0.7886825651357407E-01,  0.5514730829053145E-02,  0.4052869536823601E-01,  0.4420563211259621E-01 
    1195,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.1016845406007661E+05, -0.8993536126468820E+04, -0.7025504912221845E+04,  0.4280849048186819E+05,  0.3809356047505622E+01, -0.5536450404337166E+02,  0.3745312817128234E+01, -0.4325790523195765E+03,  0.6449895033547313E-01,  0.9866462973840946E-01,  0.9669000170376293E-01,  0.1142446695550457E+00,  0.2219162559675634E+00,  0.4680024873234883E-04,  0.3595696583059237E-01,  0.2466739145365676E+00,  0.4435706238055044E-01,  0.2129147814326652E+00,  0.6343626911565989E-01,  0.1018564828506958E+00,  0.9251941950381498E-01,  0.1241913769406385E+00,  0.2237797078291860E+00,  0.6723926645407249E-04,  0.1225396148714123E-01,  0.2474043929190916E+00,  0.1776043747225376E+00,  0.1909618293360482E+00,  0.3347846675210963E-02,  0.3191853113318932E-02,  0.9278768391009351E-02,  0.1019759604695634E+00,  0.1167216627622425E-01,  0.2044245940861168E-04,  0.2370300437708759E-01,  0.3264523542992869E-02,  0.1931668427200763E+00,  0.5962654627400683E-01 
    1196,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.8460607826575608E+04, -0.6147795134924892E+04, -0.3896259760351561E+04,  0.4339129219699425E+05, -0.8327436978885954E+02, -0.2523647381433422E+03, -0.1088371745174164E+02, -0.1348689875973368E+04,  0.9163517629808536E-01,  0.9346235563832814E-01,  0.9028060326314780E-01,  0.1110607491914121E+00,  0.2416062528734064E+00,  0.2119046485367204E-04,  0.2501173991510023E-01,  0.2699936742368262E+00,  0.3812379929327054E-01,  0.2010778081461340E+00,  0.8858607356730186E-01,  0.9705543774893004E-01,  0.8195753742176527E-01,  0.1148185095028463E+00,  0.2454024545467199E+00,  0.9580250083528690E-03,  0.1273116478804589E-01,  0.2710718925195773E+00,  0.1483655050561159E+00,  0.1592538577321804E+00,  0.5393032898360788E-02,  0.3593082110962611E-02,  0.1429583485556910E-01,  0.1917375916725971E+00,  0.1313238292030508E-01,  0.9792147203794511E-03,  0.3774290464349467E-01,  0.2678383406596819E-02,  0.1500987180150906E+00,  0.8607774224676973E-01 
    1197,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.6205394057181809E+04, -0.2789716953400598E+04, -0.2079161535426493E+03,  0.4383771676567967E+05, -0.1598755349083728E+03, -0.3272421388366644E+03,  0.2989639140615206E+02, -0.2370606009627249E+04,  0.1028005072909131E+00,  0.8847254684372062E-01,  0.8438387685745902E-01,  0.1159410154548571E+00,  0.2444603608034728E+00,  0.8463221272685540E-05,  0.9904051801559136E-02,  0.2776231117838465E+00,  0.3001508210079341E-01,  0.1138120225264566E+00,  0.1022157714682706E+00,  0.9057100027913681E-01,  0.7028090227284778E-01,  0.1308844614277012E+00,  0.2543918088484298E+00,  0.2714313114217604E-05,  0.8533343345298374E-02,  0.2800197597015596E+00,  0.1385046366144133E+00,  0.1097657334621678E+00,  0.4999282014789956E-02,  0.2098453449798315E-02,  0.1703713966817302E-01,  0.1576203617963959E+00,  0.1254153535072789E-01,  0.1117742921207459E-04,  0.1843739510492450E-01,  0.3805140580249043E-02,  0.1464358622114575E+00,  0.5307343320248968E-01 
    1198,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3867005986737562E+04,  0.6863968796204751E+03,  0.3670540768453339E+04,  0.4248667702463677E+05, -0.1751870747303386E+03, -0.2128177024625998E+03,  0.2564911890096790E+02, -0.2046903782812897E+04,  0.9961051953479691E-01,  0.8318303860930559E-01,  0.7829905915733891E-01,  0.1509599892173535E+00,  0.2330743829791252E+00,  0.1292532351529722E-05,  0.1073065907291497E-01,  0.2748303248320753E+00,  0.2364782790439096E-01,  0.1487984568950973E+00,  0.1021313659399666E+00,  0.8398246606402618E-01,  0.5947071351904480E-01,  0.1591650255702705E+00,  0.2474663369014874E+00,  0.2883333222117123E-02,  0.2587461705112190E-02,  0.2734259361428916E+00,  0.1607267271125742E+00,  0.7709186093341507E-01,  0.5198853652048307E-02,  0.7994274861048757E-03,  0.2777134424344755E-01,  0.1059278145846331E+00,  0.1563807454014231E-01,  0.2882140524428488E-02,  0.8143197506240251E-02,  0.5560111531422816E-02,  0.1676633077125398E+00,  0.1218101711418261E+00 
    1199,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2143008615110994E+04,  0.3684756140325998E+04,  0.7265686667798963E+04,  0.3973817646326675E+05,  0.1989160914668264E+03,  0.2601771578638968E+03,  0.8378719662640405E+02, -0.8047683447744522E+03,  0.9594718594970041E-01,  0.7695483848494104E-01,  0.7205983477802651E-01,  0.1732033852029073E+00,  0.2089299059058657E+00,  0.2607655490736997E-05,  0.3047624656959850E-01,  0.2548774311331234E+00,  0.2931440137264388E-01,  0.1678952716051150E+00,  0.9538846815385088E-01,  0.7809362156869687E-01,  0.5447318044887951E-01,  0.1791661245722798E+00,  0.2256062360440935E+00,  0.6804917197267777E-02,  0.1537811282953650E-03,  0.2576214044458991E+00,  0.2019874211867906E+00,  0.9384461015937033E-01,  0.5884607786583131E-02,  0.1138783113277158E-02,  0.4476996588206861E-01,  0.3457178431894741E+00,  0.1845664078832635E-01,  0.6807499488513461E-02,  0.3063002769665582E-01,  0.2118996786063164E-01,  0.2021517651389021E+00,  0.9101637610366732E-01 
    1200,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3677485538370188E+03,  0.6528313359289561E+04,  0.1062238874338143E+05,  0.3793786117807652E+05,  0.7956734307969424E+02,  0.4337128585740953E+03,  0.1041053206277920E+02, -0.8951275095069943E+03,  0.9456563076827999E-01,  0.7033205893113034E-01,  0.6556252963152130E-01,  0.1821653549578953E+00,  0.1864927963873307E+00,  0.4255918887829927E-05,  0.3995473342154603E-01,  0.2385143788692363E+00,  0.3522899361459864E-01,  0.1541874253840031E+00,  0.9339942061490213E-01,  0.7168792515827284E-01,  0.5848361277399201E-01,  0.1913099692452083E+00,  0.1983751401725627E+00,  0.1136157134102081E-01,  0.3746829473869678E-02,  0.2358755822018211E+00,  0.2401147609649761E+00,  0.1143772274529874E+00,  0.2435872195496447E-02,  0.1420199840891107E+00,  0.6377279743024314E-01,  0.5848306908706535E-01,  0.1975350913374452E-01,  0.1135741144857383E-01,  0.4370156284899426E-01,  0.2496076570700288E-01,  0.2440970953069801E+00,  0.6806681074264875E-01 
    1201,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T,  0.7754092058649873E+03,  0.9040709696470160E+04,  0.1370828326606644E+05,  0.3605554797585752E+05,  0.5208244309980248E+02,  0.3954102187333385E+03, -0.1862040466736149E+03, -0.1016629996663270E+04,  0.1063997930227471E+00,  0.6275717340160232E-01,  0.5844078889425951E-01,  0.4261780798081283E-02,  0.1617260459751583E+00,  0.4049984011272420E-05,  0.2748852299228109E-01,  0.2198640223723668E+00,  0.1075574891560158E-05,  0.1098604295503534E+00,  0.1036365389377207E+00,  0.6304474175846031E-01,  0.6700514919646650E-01,  0.1993514533378627E+00,  0.1741470972459352E+00,  0.1637863523924684E-01,  0.1178050642577869E-01,  0.2114904770871560E+00,  0.2601065381634517E+00,  0.1117682898288106E+00,  0.3350254650093114E-02,  0.1258019151599955E+00,  0.8046307280871079E-01,  0.1993950638128686E+00,  0.2581231455209644E-01,  0.1637459384563929E-01,  0.2990660987834307E-01,  0.2576519230422337E-01,  0.2601064690661473E+00,  0.7657685535383808E-01 
    1202,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T,  0.1310308387948794E+04,  0.1118918636838930E+05,  0.1647875104328803E+05,  0.3431696651497827E+05,  0.5513059089086750E+02,  0.2648800206695863E+03, -0.3596608440569537E+03, -0.1163353722252660E+04,  0.1289701562669967E+00,  0.5481419436473532E-01,  0.5132647838539357E-01,  0.4552825114193955E-02,  0.1373193886680809E+00,  0.2570872913346699E-05,  0.2541430583980272E-01,  0.2010915595346297E+00,  0.2606766713020148E-05,  0.9653011719705804E-01,  0.1257818061686209E+00,  0.5162812758454317E-01,  0.7455924267921768E-01,  0.2020051628240567E+00,  0.1549539467406486E+00,  0.2118324452396152E-01,  0.2093006563163408E-01,  0.1902218982154123E+00,  0.2666156224482804E+00,  0.9524491144408695E-01,  0.4444152374430083E-02,  0.1064423219492583E+00,  0.8811594183490698E-01,  0.2020572090106556E+00,  0.3106959612413614E-01,  0.2118579618914340E-01,  0.3292330143574835E-01,  0.2835222936153016E-01,  0.2666156885872300E+00,  0.6581337567059349E-01 
    1203,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T,  0.1300001859258336E+04,  0.1298680650510787E+05,  0.1893705127332814E+05,  0.3288139392491506E+05,  0.6355580293841821E+02,  0.1575178885201771E+03, -0.3709049817573720E+03, -0.1415185249362536E+04,  0.1541558771025016E+00,  0.4704274438712015E-01,  0.4464846536729131E-01,  0.1249710119311321E-01,  0.1149047493177587E+00,  0.3687849853640216E-06,  0.2345310704006625E-01,  0.1834941467250233E+00,  0.3968405865687936E-05,  0.8467324083830373E-01,  0.1523960032249939E+00,  0.3831824882889377E-01,  0.8090928579441663E-01,  0.1983707278085772E+00,  0.1395085186266100E+00,  0.2481673804748014E-01,  0.2844446818176563E-01,  0.1735940819329268E+00,  0.2692667443385518E+00,  0.7807787139172714E-01,  0.3241976867042186E-02,  0.8536099321595399E-01,  0.1020973709841097E+00,  0.1987638429999801E+00,  0.3724687336653675E-01,  0.2481646413138889E-01,  0.3686649906548642E-01,  0.3301292865652761E-01,  0.2692669823682417E+00,  0.5449154135321761E-01 
    1204,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T,  0.8589193031027064E+03,  0.1446627182669858E+05,  0.2110499315030317E+05,  0.3170718489436756E+05,  0.6450609010498560E+02,  0.1368931317615269E+03, -0.1898883941182151E+03, -0.1709204313139983E+04,  0.1765895083126500E+00,  0.3990109504233086E-01,  0.3869304745293685E-01,  0.1909176968343450E-01,  0.9534547274548842E-01,  0.2210634887813221E-05,  0.2149337236296264E-01,  0.1677234761390747E+00,  0.5353388312449232E-05,  0.7465646196563620E-01,  0.1766397974221264E+00,  0.2463365170944216E-01,  0.8908587995827057E-01,  0.1900836446187270E+00,  0.1261926174444542E+00,  0.2685801380994470E-01,  0.3295410923000645E-01,  0.1589674097672211E+00,  0.2721273670121864E+00,  0.6528511402795494E-01,  0.1937115896631592E-02,  0.6453474675169686E-01,  0.8059174944156673E-01,  0.1910406684556528E+00,  0.4528595015738714E-01,  0.2685582758200523E-01,  0.3934358911658524E-01,  0.3808339560167334E-01,  0.2721273102606249E+00,  0.4667319207397802E-01 
    1205,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T,  0.1094288001954913E+03,  0.1566814124503861E+05,  0.2301299366337605E+05,  0.3075016795902362E+05,  0.5398411102922197E+02,  0.2117455035636272E+03,  0.9602735481950701E+02, -0.1963825781662218E+04,  0.1945894462815779E+00,  0.3362740581592864E-01,  0.3353498938697896E-01,  0.2427576178817725E-01,  0.7895133449489394E-01,  0.4330646174538004E-05,  0.1952138386794359E-01,  0.1539984631224929E+00,  0.5894171732439418E-05,  0.6651040367956386E-01,  0.1957022731498288E+00,  0.1191795294960679E-01,  0.1001319271439848E+00,  0.1796520355399853E+00,  0.1139532487112888E+00,  0.2746258488396573E-01,  0.3429089809624111E-01,  0.1435545765374205E+00,  0.2747856028087518E+00,  0.5554046446990355E-01,  0.1692568148411151E-02,  0.2170945286658559E-01,  0.1214868910025066E+00,  0.1812841014503025E+00,  0.5384486965162069E-01,  0.2745828805958551E-01,  0.3945783283406282E-01,  0.4072413257877328E-01,  0.2747852592314489E+00,  0.4213355986620895E-01 
    1206,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.8461154603732945E+03,  0.1663383840205254E+05,  0.2469424176630404E+05,  0.2996870219707280E+05,  0.3349228888092422E+02,  0.3565111842300689E+03,  0.3387924466491497E+03, -0.2084515842253882E+04,  0.2084764022420003E+00,  0.2825926649534664E-01,  0.2912024670664082E-01,  0.2821109855254972E-01,  0.6566701281422609E-01,  0.6236968963144487E-05,  0.1759233091830150E-01,  0.1422702961114794E+00,  0.6432818443047786E-05,  0.6011078535415670E-01,  0.2095526861283233E+00,  0.9963473735607540E-03,  0.1120000831367566E+00,  0.1694324734103374E+00,  0.1023942333356326E+00,  0.2682286705624180E-01,  0.3313688685481854E-01,  0.1280466049632664E+00,  0.2757438822794484E+00,  0.4602960527489382E-01,  0.1665415087239492E-02,  0.2925561386856570E-01,  0.1314800231166748E+00,  0.1717646290936522E+00,  0.6153761544133424E-01,  0.2682909365781122E-01,  0.3751768989811260E-01,  0.3910245251044214E-01,  0.2757437629405062E+00,  0.3704865315009306E-01 
    1207,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1907016322985032E+04,  0.1731783109071967E+05,  0.2596519301961624E+05,  0.2939475189382778E+05, -0.1980798135363574E+02,  0.6203534462764509E+03,  0.5954627872932249E+03, -0.2052623635718728E+04,  0.2206639727989495E+00,  0.2370182982111929E-01,  0.2484092759426659E-01,  0.3112778873975309E-01,  0.5575389610180798E-01,  0.8158664071681957E-05,  0.1539440308126956E-01,  0.1338154552662736E+00,  0.5996290467622556E-05,  0.5704352404112344E-01,  0.2193819419383308E+00,  0.7857301019666236E-02,  0.1191981554141692E+00,  0.1634858675201495E+00,  0.9169306581298667E-01,  0.2379095504161619E-01,  0.3150704708280022E-01,  0.1356550956622865E+00,  0.2691016583673654E+00,  0.4359685313606550E-01,  0.1968540218941045E-02,  0.3155913084037336E-01,  0.1054869671083984E+00,  0.1664227995828502E+00,  0.6659442999147863E-01,  0.2379910064926302E-01,  0.3506658705900256E-01,  0.3391787445031229E-01,  0.2691020383269025E+00,  0.2339958893421935E-01 
    1208,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3109357611782566E+04,  0.1792335501443241E+05,  0.2729433577668607E+05,  0.2885126905891353E+05, -0.1884811656166706E+02,  0.8094704607977202E+03, -0.1336033054275598E+03, -0.1232993685714501E+04,  0.2281490901916855E+00,  0.1987415294076662E-01,  0.2136181997588407E-01,  0.3328256854437540E-01,  0.4760937269660249E-01,  0.8884120572637955E-05,  0.1342992109478905E-01,  0.1256792634898748E+00,  0.5181007577211567E-05,  0.5331260779552761E-01,  0.2266529797356078E+00,  0.1482475477882673E-01,  0.1398450068585422E+00,  0.1469153822803760E+00,  0.8235965612306656E-01,  0.2103852785394522E-01,  0.2828967873994872E-01,  0.1173381737386651E+00,  0.2675895453757009E+00,  0.4964119803219337E-01,  0.2371635827450458E-02,  0.5049398162322204E-02,  0.1376355034731470E+00,  0.1506382584970578E+00,  0.7201429183098257E-01,  0.2102965127607586E-01,  0.3131605292629536E-01,  0.5719716648261750E-01,  0.2675896082466991E+00,  0.6121897930253679E-01 
    1209,    1.000000, T, T, T, T, T, F, F, F, T, F, F, F, F, F, -0.4357661277882689E+04,  0.1839216160602425E+05,  0.2839166503861469E+05,  0.2849128457379143E+05, -0.2710117910008639E+02,  0.1006918555153459E+04, -0.1011376277426086E+04, -0.3878011237218558E+03,  0.2339911637888906E+00,  0.1667027632479650E-01,  0.3483667380072968E-01,  0.1830465008135539E-01,  0.4165643201266848E-01,  0.1162480918119772E-01,  0.1013664965760633E-04,  0.5080781442465883E-01,  0.4922874102870005E-05,  0.1190294500261194E+00,  0.2325487555167379E+00,  0.2038119528856647E-01,  0.1408151019778169E+00,  0.1480792381385789E+00,  0.7485272810697495E-01,  0.1942478763748627E-01,  0.2346837578648505E-01,  0.7514290221942771E-01,  0.2722713679128727E+00,  0.2961246182892327E-01,  0.2231086900990257E-02,  0.3710918975248191E-02,  0.1450604999872551E+00,  0.1592254003131158E+00,  0.7652248005884153E-01,  0.2263722820777603E-01,  0.2347840469608930E-01,  0.9712084955768790E-01,  0.2722714175106211E+00,  0.1103699725574929E+00 
    1210,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.5633636305503136E+04,  0.1874861474432625E+05,  0.2799310349753694E+05,  0.2957988971912015E+05, -0.3944273003185066E+02,  0.1228284006779953E+04, -0.6629562684897228E+02, -0.1535961983063255E+04,  0.2386009584015938E+00,  0.1398436060206563E-01,  0.3592717218955046E-01,  0.1561047254287723E-01,  0.3748806322617218E-01,  0.9994393547112200E-02,  0.1060480301987519E-04,  0.4926931483724647E-01,  0.2756188138472826E-05,  0.1136461221017951E+00,  0.2377415360631537E+00,  0.2510255365518612E-01,  0.1565977370010522E+00,  0.1356915752435731E+00,  0.6922209282033244E-01,  0.1938250329437574E-01,  0.1630288696190195E-01,  0.6437577166764537E-01,  0.2634411933580752E+00,  0.9406268292441862E-01,  0.1397817630417823E-02,  0.3908691425205223E-01,  0.1606659853681892E+00,  0.1441291367289624E+00,  0.8016444369926673E-01,  0.2180727670395155E-01,  0.1629233126003285E-01,  0.5424469934166977E-01,  0.2634412928151207E+00,  0.6368242316859520E-01 
    1211,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.6925382780138211E+04,  0.1901301802748374E+05,  0.2763801110194975E+05,  0.3058119005083656E+05, -0.4818167895668066E+02,  0.1500212047381687E+04, -0.1683515083208868E+03, -0.1834210850328771E+04,  0.2422590240571843E+00,  0.1173040336010788E-01,  0.3664299348153827E-01,  0.1324575311904700E-01,  0.3472014514333592E-01,  0.8550735172406584E-02,  0.1088761502102331E-04,  0.4849136278488474E-01,  0.3605465501762854E-05,  0.1093526921896076E+00,  0.2424079283239279E+00,  0.2948189058738014E-01,  0.1594672651590192E+00,  0.1400091470202225E+00,  0.6497829367244433E-01,  0.1516637731213337E-01,  0.1295361567691918E-01,  0.6780627369215440E-01,  0.2613545287180460E+00,  0.9417829238029567E-01,  0.4630133929271071E-03,  0.1775148723965166E-01,  0.1636229195160061E+00,  0.1471386644256155E+00,  0.8270405524290877E-01,  0.1741110075563200E-01,  0.1296446510644298E-01,  0.2993913140527325E-01,  0.2613546693910775E+00,  0.2430773522211276E-01 
    1212,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.8225328826999799E+04,  0.1920167403111958E+05,  0.2731274311402167E+05,  0.3151266891807582E+05, -0.4679714964195504E+02,  0.1848334052154870E+04, -0.8234983318762438E+03, -0.1772546732020707E+04,  0.2451451350878073E+00,  0.9837714060101114E-02,  0.3706758889654907E-01,  0.1118630732240578E-01,  0.3301555522018110E-01,  0.7294973391914827E-02,  0.1188626707079733E-04,  0.4830134584329794E-01,  0.3486993488520395E-05,  0.1060031845663633E+00,  0.2463763152509360E+00,  0.3379837621912957E-01,  0.1597308710067523E+00,  0.1513248856575619E+00,  0.6123613765017627E-01,  0.8782981272191499E-02,  0.1190657242598737E-01,  0.8198173083337425E-01,  0.2584838547048625E+00,  0.9027876306363691E-01,  0.1547631723880005E-02,  0.2396066217221507E-01,  0.1639754811977183E+00,  0.1580246287065843E+00,  0.8368932904576105E-01,  0.1141701228963972E-01,  0.1191838627739108E-01,  0.4434782224333505E-01,  0.2584838907683628E+00,  0.2838763090858569E-01 
    1213,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.9528556019598953E+04,  0.1932744835811940E+05,  0.2700676475144233E+05,  0.3238849121354588E+05, -0.3445730171745424E+02,  0.2285496376933756E+04, -0.1783992499737826E+04, -0.1560988088125123E+04,  0.2473744055552600E+00,  0.8248867838533968E-02,  0.3725198257336682E-01,  0.9409673211967074E-02,  0.3209610556136265E-01,  0.6219548519326255E-02,  0.1228847424983001E-04,  0.4855083953184025E-01,  0.3154289194553387E-05,  0.1034874135864120E+00,  0.2493291335592211E+00,  0.3806873557108267E-01,  0.1592949128158833E+00,  0.1670174288764153E+00,  0.5700290326515187E-01,  0.1223253869274741E-02,  0.1196351140017876E-01,  0.9356363107387132E-01,  0.2542449929441624E+00,  0.8794024954550941E-01,  0.2440459588660619E-02,  0.4631760340817415E-01,  0.1635928692234363E+00,  0.1613881091165607E+00,  0.8256942280126853E-01,  0.6338811233250310E-02,  0.1197574911623589E-01,  0.5551955523366212E-01,  0.2542448035080281E+00,  0.3003614740053696E-01 
    1214,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1083170200658558E+05,  0.1940042367304987E+05,  0.2671202787948247E+05,  0.3322003450213646E+05, -0.1685895268228392E+02,  0.2804471766939540E+04, -0.2899945723446534E+04, -0.1285021020355184E+04,  0.2490201642106543E+00,  0.6915798971595145E-02,  0.3723550301353074E-01,  0.7896714756415435E-02,  0.3174328256411281E-01,  0.5309185793860364E-02,  0.1283816333417570E-04,  0.4911493136254196E-01,  0.2597133364331214E-05,  0.1017278009403736E+00,  0.2510119324022070E+00,  0.4208288945276922E-01,  0.1579407615263641E+00,  0.1859697721158461E+00,  0.5149400600365017E-01,  0.7524328446479740E-02,  0.1322885625583927E-01,  0.9891879242767035E-01,  0.2492981356137519E+00,  0.8379626358422818E-01,  0.2452080875607572E-02,  0.3516709048219194E-01,  0.1622706814058464E+00,  0.1810359569852735E+00,  0.7886295781856945E-01,  0.9208758567103813E-02,  0.1321605897729723E-01,  0.5988639465293773E-01,  0.2492982704534715E+00,  0.3155645420880745E-01 
    1215,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1213228014038479E+05,  0.1942855373655184E+05,  0.2642254303545077E+05,  0.3401647501818494E+05, -0.3301111804133015E+01,  0.2968410322374627E+04, -0.3616964389696396E+04, -0.1014012924244274E+04,  0.2501266642250110E+00,  0.5798317935151771E-02,  0.3704751012749040E-01,  0.6661928588419368E-02,  0.3178822836890845E-01,  0.4545053594713966E-02,  0.1296335954331993E-04,  0.4988632106197152E-01,  0.2227117894983827E-05,  0.1006705772351972E+00,  0.2513888683223389E+00,  0.1559006637173608E+00,  0.4550124128097992E-01,  0.2062653660671249E+00,  0.9769220654013754E-01,  0.1723222221876572E-01,  0.2440100845684411E+00,  0.4447538287618721E-01,  0.1558172299942963E-01,  0.7737293969653426E-01,  0.1503998253330313E-02,  0.1560087551428850E+00,  0.8254875138579304E-01,  0.2106493468713895E+00,  0.8126544575089605E-01,  0.1782126664006332E-01,  0.2440091959553527E+00,  0.9040208588193829E-01,  0.1558380947685326E-01,  0.3441555482360163E-01 
    1216,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1349048792288874E+05,  0.1937314517111634E+05,  0.2609846679476828E+05,  0.3492482345402370E+05,  0.5988725975280158E+02,  0.1725885552150261E+04, -0.2721344101901255E+04, -0.9417369083772339E+03,  0.2492886091046992E+00,  0.4870256012399883E-02,  0.3666922256357658E-01,  0.5362665578422066E-02,  0.3234676597516833E-01,  0.3893771904052446E-02,  0.1338800845177414E-04,  0.5059338407157372E-01,  0.1462446092856567E-05,  0.9958072886995231E-01,  0.2506868712844794E+00,  0.1534428212956125E+00,  0.4797736823432858E-01,  0.2260980780580984E+00,  0.9070454901913996E-01,  0.2751779879458679E-01,  0.2390381822699564E+00,  0.3672539547595861E-01,  0.1879517931489888E-01,  0.6880907111825943E-01,  0.1464048102940441E-02,  0.1535198538084983E+00,  0.8464659078795643E-01,  0.2296495176149082E+00,  0.7032504194393779E-01,  0.2779197556410620E-01,  0.2390366265112776E+00,  0.7926825388629140E-01,  0.1879663469984315E-01,  0.3924025140547029E-01 
    1217,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1483043102657148E+05,  0.1928639782306784E+05,  0.2578805504463647E+05,  0.3563710422792799E+05,  0.9424174999191145E+02,  0.7230114080249997E+03, -0.1915147523498138E+04, -0.7947552937412427E+03,  0.2497041685240277E+00,  0.4028503986240165E-02,  0.3613001845909761E-01,  0.4396108815645187E-02,  0.3237650797758095E-01,  0.3296363158564489E-02,  0.1415338608039869E-04,  0.5138693488084651E-01,  0.1955516056308468E-05,  0.1003348119400383E+00,  0.2493234977196238E+00,  0.1508827841920531E+00,  0.4926679834981631E-01,  0.2439399880282679E+00,  0.7945723255326281E-01,  0.3788014269356009E-01,  0.2351899071056513E+00,  0.3073984447922353E-01,  0.2260093376682142E-01,  0.5852600354554798E-01,  0.1512365215025554E-02,  0.1509366094188554E+00,  0.8539681674735021E-01,  0.2410543260798115E+00,  0.5615508264658392E-01,  0.3802342769140036E-01,  0.2351897128570798E+00,  0.6622079869993640E-01,  0.2259927277267316E-01,  0.4814499457276832E-01 
    1218,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1610671770817243E+05,  0.1921221539766165E+05,  0.2549259171164436E+05,  0.3636737094787197E+05,  0.5720172739362661E+02, -0.2915802004324637E+02, -0.1246958708647157E+04, -0.8115700566591626E+03,  0.2494023570731455E+00,  0.3376105646175855E-02,  0.3554257782819537E-01,  0.3652553021733629E-02,  0.3281904259831527E-01,  0.2850328404295398E-02,  0.3722832923769007E-04,  0.5226050568555563E-01,  0.5541034087905618E-05,  0.1014822771812922E+00,  0.2477754180681729E+00,  0.1487738241500658E+00,  0.4929826097012235E-01,  0.2583698498325014E+00,  0.6573670689972554E-01,  0.4768305236121566E-01,  0.2330299382730704E+00,  0.3053197483982539E-01,  0.2680237038786550E-01,  0.4707736628219330E-01,  0.2848479430542916E-02,  0.1488121645129630E+00,  0.8484083879681904E-01,  0.2559496325684241E+00,  0.3919119222003690E-01,  0.4776812264183883E-01,  0.2330558692115898E+00,  0.5207094171594648E-01,  0.2680094624736856E-01,  0.5948925980158239E-01 
